country_code,country_name,url,title,software_platform,is_open_source,source_code_url,has_metadata_api,metadata_api_endpoint,has_object_api,object_api_endpoint,has_bulk_download,total_datasets,presiding_body,outsourced_development,received_consulting,date_launched,resources,notes,last_updated
EU,European Union,https://data.europa.eu/euodp/en/data/,European Union Open Data Portal,,,,,,,,,,,,,,,,2016-07-23
FI,Finland,https://www.avoindata.fi/,Avoindata.fi,CKAN,,https://github.com/yhteentoimivuuspalvelut,yes,https://www.avoindata.fi/data/api/3,yes,=,,1476,en:Ministry of Finance;fi:valtiovarainministeriö,,,,,,2016-07-29
FJ,Fiji,,,,,,,,,,,,,,,,,,
FK,Falkland Islands,N/A,,,,,,,,,,,,,,,,,2016-07-23
FM,Micronesia,,,,,,,,,,,,,,,,,,
FO,Faroe Islands,,,,,,,,,,,,,,,,,,
FR,France,http://www.data.gouv.fr/fr/,Data.gouv.fr,udata,yes,https://github.com/etalab,yes,https://www.data.gouv.fr/api/1/,yes,=,,,,,,,,,2016-07-28
GA,Gabon,,,,,,,,,,,,,,,,,,
GB,United Kingdom,https://data.gov.uk/,data.gov.uk,CKAN,yes,https://github.com/datagovuk,yes,https://data.gov.uk/api/3,no,,per dataset: https://data.gov.uk/blog/data-packages-bulk-downloads,38481,en:Data team of the Cabinet Office,,,,,Has thematic APIs: https://data.gov.uk/data/api/,2016-07-29
GD,Grenada,,,,,,,,,,,,,,,,,,
GE,Georgia,,,,,,,,,,,,,,,,,,
GF,French Guiana,N/A,,,,,,,,,,,,,,,,,2016-07-23
GG,Guernsey,N/A,,,,,,,,,,,,,,,,,2016-07-23
GH,Ghana,http://data.gov.gh/,Ghana Open Data Initiative,DKAN,,,yes (CKAN subset),http://data.gov.gh/api/3,yes (CKAN subset),=,,,en:National Information Technology Agency (NITA),,,,,,2016-07-28
GI,Gibraltar,N/A,,,,,,,,,,,,,,,,,2016-07-23
GL,Greenland,,,,,,,,,,,,,,,,,,
GM,Gambia,,,,,,,,,,,,,,,,,,
GN,Guinea,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,N/A,,,,,,,,,,,,,,,,,2016-07-23
GQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,
GR,Greece,http://www.data.gov.gr/,data.gov.gr,CKAN,no,,yes,http://www.data.gov.gr/api/3,yes,=,,2096,en:Ministry of the Interior and Administrative Reconstruction;el:Yπουργείο Εσωτερικών και Διοικητικής Ανασυγκρότησης,,,,,,2016-07-29
GS,South Georgia & South Sandwich Islands,N/A,,,,,,,,,,,,,,,,,2016-07-23
GT,Guatemala,,,,,,,,,,,,,,,,,,2016-08-24
GU,Guam,N/A,,,,,,,,,,,,,,,,,2016-07-23
GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,
GY,Guyana,,,,,,,,,,,,,,,,,,
HK,Hong Kong SAR China,https://data.gov.hk/,DATA.GOV.HK,CKAN,,,yes,https://data.gov.hk/en-data/api/3,,,,,yue:政府資訊科技總監辦公室;en:Office of the Government Chief Information Officer,,,,,,2016-08-24
HM,Heard & McDonald Islands,N/A,,,,,,,,,,,,,,,,,2016-07-23
HN,Honduras,,,,,,,,,,,,,,,,,,
HR,Croatia,https://data.gov.hr/,data.gov.hr,CKAN,,,yes,https://data.gov.hr/api/3,no,,,258,en:Ministry of Public Administration;hr:Ministarstvo uprave,,,,,,2016-07-29
HT,Haiti,,,,,,,,,,,,,,,,,,
HU,Hungary,,,,,,,,,,,,,,,,,,
IC,Canary Islands,N/A,,,,,,,,,,,,,,,,,2016-07-23
ID,Indonesia,http://data.go.id/,Satu Data Indonesia,CKAN,,,yes,http://data.go.id/api/3,,,,,,,,,,,2016-08-24
IE,Ireland,https://data.gov.ie/data,data.gov.ie,CKAN,no,,yes,https://data.gov.ie/api/3,no,,,4293,"en:Government Reform Unit, Department of Public Expenditure and Reform",,,,,,2016-07-29
IL,Israel,https://data.gov.il/,data.gov.il,CKAN,,,,,,,,,,,,,,,2016-07-24
IM,Isle of Man,N/A,,,,,,,,,,,,,,,,,2016-07-23
IN,India,https://data.gov.in/,Open Government Data (OGD) Platform India,Open Government Platform?,,https://github.com/opengovplatform,,,,,,,,,,,,Unclear if they still use their ‘Open Government Platform’; their GitHub repo hasn’t been updated since 2013,2016-08-24
IO,British Indian Ocean Territory,N/A,,,,,,,,,,,,,,,,,2016-07-23
IQ,Iraq,,,,,,,,,,,,,,,,,,
IR,Iran,,,,,,,,,,,,,,,,,,
IS,Iceland,https://opingogn.is/,Opin gögn,CKAN,,,yes,https://opingogn.is/api/3,no,,,40,en:Registers Iceland;is:Þjóðskrá Íslands,,,,,,2016-07-29
IT,Italy,http://www.dati.gov.it/,dati.gov.it,DKAN,,,yes (CKAN subset),http://www.dati.gov.it/api/3,yes (CKAN subset),=,of all the metadata: http://www.dati.gov.it/data.json,,en:Agency for Digital Italy;it:Agenzia per l'Italia Digitale,,,,http://www.nucivic.com/dkan-showcase-dati-gov/,,2016-07-28
JE,Jersey,N/A,,,,,,,,,,,,,,,,,2016-07-23
JM,Jamaica,http://www.data.gov.jm/,Jamaica Open Data Portal,DKAN,,,yes (CKAN subset),http://www.data.gov.jm/api/3,yes (CKAN subset),=,of all the metadata: http://www.data.gov.jm/data.json,,,,,,,,2016-07-28
JO,Jordan,,,,,,,,,,,,,,,,,,
JP,Japan,http://www.data.go.jp/,DATA GO JP,CKAN,,,,,,,,,,,,,,,2016-07-23
KE,Kenya,https://opendata.go.ke/,opendata.go.ke,Socrata,no,,yes,http://www.data.go.jp/data/api/3,yes,,,,en:ICT Authority,,,,,,2016-08-24
KG,Kyrgyzstan,,,,,,,,,,,,,,,,,,
KH,Cambodia,,,,,,,,,,,,,,,,,,
KI,Kiribati,,,,,,,,,,,,,,,,,,
KM,Comoros,,,,,,,,,,,,,,,,,,
KN,St. Kitts & Nevis,,,,,,,,,,,,,,,,,,
KP,North Korea,,,,,,,,,,,,,,,,,,
KR,South Korea,https://www.data.go.kr/,"공공데이터포털",,,,yes,,,,,,en:National Information Society Agency and the Ministry of the Interior,,,,,,2016-07-23
KW,Kuwait,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,N/A,,,,,,,,,,,,,,,,,2016-07-23
KZ,Kazakhstan,,,,,,,,,,,,,,,,,,
LA,Laos,,,,,,,,,,,,,,,,,,
LB,Lebanon,,,,,,,,,,,,,,,,,,
LC,St. Lucia,,,,,,,,,,,,,,,,,,
LI,Liechtenstein,,,,,,,,,,,,,,,,,,
LK,Sri Lanka,https://www.data.gov.lk/,Sri Lanka Open Data Portal,CKAN,,,yes,https://www.data.gov.lk/api/3,yes,=,,89,en:Information and Communication Technology Agency (ICTA),,,,,,2016-07-29
LR,Liberia,,,,,,,,,,,,,,,,,,
LS,Lesotho,,,,,,,,,,,,,,,,,,
LT,Lithuania,http://opendata.gov.lt/index.php?vars=/public/public/search,Informacijos rinkmenų sąrašas,Likely in-house,,,,,,,,,,,,,,,2016-08-24
LU,Luxembourg,https://data.public.lu/en/,data.public.lu,udata,yes,https://github.com/opendatalu,yes,https://data.public.lu/api/1/,yes,=,,,,,,,,,2016-07-28
LV,Latvia,,,,,,,,,,,,,,,,,,
LY,Libya,,,,,,,,,,,,,,,,,,
MA,Morocco,http://data.gov.ma/fr,Data.gov.ma,CKAN,,,yes,http://www.data.gov.ma/data/api/3,,,,,,,,,,,2016-08-24
MC,Monaco,,,,,,,,,,,,,,,,,,
MD,Moldova,http://data.gov.md/,data.gov.md,CKAN,,,yes,http://data.gov.md/ckan/api/3,yes,=,,911,,,,,,,2016-07-29
ME,Montenegro,,,,,,,,,,,,,,,,,,
MF,St. Martin,N/A,,,,,,,,,,,,,,,,,2016-07-23
MG,Madagascar,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,,,,,,,,,,,,,,,,,,
MK,Macedonia,http://www.otvorenipodatoci.gov.mk/,otvorenipodatoci.gov.mk,Likely in-house,,,,,,,,,en:Ministry of Information Society and Administration;mk:Министерство за информатичко општество и администрација,,,,https://theodi.org/case-studies/case-study-a-profile-of-open-data-initiatives-in-macedonia,,2016-08-24
ML,Mali,,,,,,,,,,,,,,,,,,
MM,Myanmar (Burma),,,,,,,,,,,,,,,,,,
MN,Mongolia,,,,,,,,,,,,,,,,http://www.slideshare.net/amarsanaag1/towards-open-data-development-in-mongolia,,2016-07-23
MO,Macau SAR China,,,,,,,,,,,,,,,,,,
MP,Northern Mariana Islands,N/A,,,,,,,,,,,,,,,,,2016-07-23
MQ,Martinique,N/A,,,,,,,,,,,,,,,,,2016-07-23
MR,Mauritania,,,,,,,,,,,,,,,,,,
MS,Montserrat,N/A,,,,,,,,,,,,,,,,,2016-07-23
MT,Malta,http://data.gov.mt/,Open Data (Beta),N/A,,,,,,,,,,,,,,Not an actual portal; requires login to download datasets,2016-08-24
MU,Mauritius,,,,,,,,,,,,,,,,,,
MV,Maldives,,,,,,,,,,,,,,,,,,
MW,Malawi,,,,,,,,,,,,,,,,,,
MX,Mexico,http://datos.gob.mx/,datos.gob.mx,CKAN,,,yes,http://datos.gob.mx/busca/api/3,yes,=,,3252,,,,,,,2016-07-29
MY,Malaysia,http://www.data.gov.my/,data.gov.my,CKAN?,,,yes,http://www.data.gov.my/data/api/3,yes,=,,1256,,,,,,,2016-07-29
MZ,Mozambique,,,,,,,,,,,,,,,,,,
NA,Namibia,,,,,,,,,,,,,,,,,,
NC,New Caledonia,N/A,,,,,,,,,,,,,,,,,2016-07-23
NE,Niger,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,N/A,,,,,,,,,,,,,,,,,2016-07-23
NG,Nigeria,,,,,,,,,,,,,,,,,,
NI,Nicaragua,,,,,,,,,,,,,,,,,,
NL,Netherlands,https://data.overheid.nl/,Dataportaal van de Nederlandse overheid,CKAN,,,yes,https://data.overheid.nl/data/api/3,no,,,7573,en:Ministry of the Interior and Kingdom Relations;nl:Ministerie van Binnenlandse Zaken en Koninkrijksrelaties,,,,,,2016-07-29
NO,Norway,http://data.norge.no/,data.norge.no,,,,yes,http://hotell.difi.no/api/,,,,,en:Agency for Public Management and eGovernment;no:Direktoratet for forvaltning og IKT (Difi),,,,,,2016-07-24
NP,Nepal,,,,,,,,,,,,,,,,,,
NR,Nauru,,,,,,,,,,,,,,,,,,
NU,Niue,N/A,,,,,,,,,,,,,,,,,2016-07-23
NZ,New Zealand,https://data.govt.nz/,data.govt.nz,Likely in-house,,,no,,,,CSV and RSS export of all datasets’ metadata,,en:Department of Internal Affairs;mi:Te Tari Taiwhenua,,,,,"Transitioning to CKAN, see http://beta.data.govt.nz/",2016-08-24
OM,Oman,,,,,,,,,,,,,,,,,,
PA,Panama,,,,,,,,,,,,,,,,,,
PE,Peru,http://www.datosabiertos.gob.pe/,Portal Nacional de Datos Abiertos,Likely in-house,,,,,,,,,,,,,,,2016-08-24
PF,French Polynesia,N/A,,,,,,,,,,,,,,,,,2016-07-23
PG,Papua New Guinea,,,,,,,,,,,,,,,,,,
PH,Philippines,http://data.gov.ph/,Data.gov.ph,CKAN,,,yes,http://data.gov.ph/catalogue/api/3,yes,=,,827,Task force comprising several agencies,,,,,,2016-07-29
PK,Pakistan,,,,,,,,,,,,,,,,,,
PL,Poland,https://danepubliczne.gov.pl/,Dane Publiczne,CKAN,,,yes,https://danepubliczne.gov.pl/api/3,yes,=,,384,en:Ministry of Digital Affairs;pl:Ministerstwo Cyfryzacji,,,,,,2016-07-29
PM,St. Pierre & Miquelon,N/A,,,,,,,,,,,,,,,,,2016-07-23
PN,Pitcairn Islands,N/A,,,,,,,,,,,,,,,,,2016-07-23
PR,Puerto Rico,N/A,,,,,,,,,,,,,,,,,2016-07-23
PS,Palestinian Territories,,,,,,,,,,,,,,,,,,
PT,Portugal,http://dados.gov.pt/,Dados.Gov,,,,,,,,,,,,,,,,2016-07-23
PW,Palau,,,,,,,,,,,,,,,,,,
PY,Paraguay,https://www.datos.gov.py/,Datos.gov.py,CKAN,,,yes,https://www.datos.gov.py/api/3,yes,=,,132,,,,,,,2016-07-29
QA,Qatar,,,,,,,,,,,,,,,,,,
QO,Outlying Oceania,N/A,,,,,,,,,,,,,,,,,2016-07-23
RE,Réunion,N/A,,,,,,,,,,,,,,,,,2016-07-23
RO,Romania,http://data.gov.ro/,data.gov.ro,CKAN,,,yes,http://data.gov.ro/api/3,yes,=,,466,,,,,,,2016-07-29
RS,Serbia,,,,,,,,,,,,,,,,,,
RU,Russia,http://data.gov.ru/,Data.gov.ru,,,,requires login,,,,,,,,,,,,2016-07-24
RW,Rwanda,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,http://data.gov.sa/,البيانات السعودية المفتوحة,DKAN,,,yes (CKAN subset),http://data.gov.sa/api/3,no,,,,,,,,http://www.nucivic.com/dkan/,,2016-07-28
SB,Solomon Islands,,,,,,,,,,,,,,,,,,
SC,Seychelles,,,,,,,,,,,,,,,,,,
SD,Sudan,,,,,,,,,,,,,,,,,,
SE,Sweden,http://oppnadata.se/,Öppna data och PSI,CKAN,,,yes,http://oppnadata.se/api/3,no,,,147,,,,,,,2016-07-29
SG,Singapore,https://data.gov.sg/,Data.gov.sg,CKAN,,,yes,https://data.gov.sg/api/3,no,,,638,,,,,,,2016-07-29
SH,St. Helena,N/A,,,,,,,,,,,,,,,,,2016-07-23
SI,Slovenia,http://nio.gov.si/nio/,Portal NIO,Custom,,,no,,,,,,,,,,,,2016-08-24
SJ,Svalbard & Jan Mayen,N/A,,,,,,,,,,,,,,,,,2016-07-23
SK,Slovakia,https://data.gov.sk/,data.gov.sk,CKAN,,,yes,https://data.gov.sk/api/3,yes,=,,969,,,,,,,2016-07-29
SL,Sierra Leone,http://opendata.gov.sl/,opendata.gov.sl,DKAN,,,,,,,,,,,,,http://www.nucivic.com/dkan-launch-sierra-leone/,Appears to be offline,2016-07-23
SM,San Marino,,,,,,,,,,,,,,,,,,
SN,Senegal,,,,,,,,,,,,,,,,,,
SO,Somalia,,,,,,,,,,,,,,,,,,
SR,Suriname,,,,,,,,,,,,,,,,,,
SS,South Sudan,,,,,,,,,,,,,,,,,,
ST,São Tomé & Príncipe,,,,,,,,,,,,,,,,,,
SV,El Salvador,,,,,,,,,,,,,,,,,,
SX,Sint Maarten,N/A,,,,,,,,,,,,,,,,,2016-07-23
SY,Syria,,,,,,,,,,,,,,,,,,
SZ,Swaziland,,,,,,,,,,,,,,,,,,
TA,Tristan da Cunha,N/A,,,,,,,,,,,,,,,,,2016-07-23
TC,Turks & Caicos Islands,N/A,,,,,,,,,,,,,,,,,2016-07-23
TD,Chad,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,N/A,,,,,,,,,,,,,,,,,2016-07-23
TG,Togo,,,,,,,,,,,,,,,,,,
TH,Thailand,https://data.go.th/,data.go.th,Likely in-house,,,,,,,,,en:Electronic Government Agency (Public Organization) (EGA);th:สำนักงานรัฐบาลอิเล็กทรอนิกส์ (องค์การมหาชน) (สรอ.),,,,,,2016-08-24
TJ,Tajikistan,,,,,,,,,,,,,,,,,,
TK,Tokelau,N/A,,,,,,,,,,,,,,,,,2016-07-23
TL,Timor-Leste,,,,,,,,,,,,,,,,,,
TM,Turkmenistan,,,,,,,,,,,,,,,,,,
TN,Tunisia,http://www.data.gov.tn/,data.gov.tn,Likely in-house,,,,,,,,,,,,,,Dormant?,2016-08-24
TO,Tonga,,,,,,,,,,,,,,,,,,
TR,Turkey,,,,,,,,,,,,,,,,,,
TT,Trinidad & Tobago,http://data.gov.tt/,data.gov.tt,CKAN,,,yes,http://data.gov.tt/api/3,yes,=,,10,,,,,,Dormant?,2016-07-29
TV,Tuvalu,,,,,,,,,,,,,,,,,,
TW,Taiwan,http://data.gov.tw/,data.gov.tw,CKAN derivative?,,,yes,http://data.gov.tw/api/3,yes,=,,3348,,,,,,,2016-07-29
TZ,Tanzania,http://opendata.go.tz/,opendata.go.tz,CKAN,,,yes,http://opendata.go.tz/api/3,yes,=,,84,"en:e-Government Agency, the National Bureau of Statistics and the National Archive Department",,,,,,2016-07-29
UA,Ukraine,,,,,,,,,,,,,,,,,,
UG,Uganda,,,,,,,,,,,,,,,,,,
UM,U.S. Outlying Islands,N/A,,,,,,,,,,,,,,,,,2016-07-23
US,United States,https://www.data.gov/,data.gov,CKAN,,,yes,http://catalog.data.gov/api/3,,,,186431,,,,,,,2016-07-29
UY,Uruguay,http://datos.gub.uy/,datos.gub.uy,CKAN,,,yes,https://catalogodatos.gub.uy/api/3,yes,=,,130,,,,,,,2016-07-29
UZ,Uzbekistan,,,,,,,,,,,,,,,,,,
VA,Vatican City,,,,,,,,,,,,,,,,,,
VC,St. Vincent & Grenadines,,,,,,,,,,,,,,,,,,
VE,Venezuela,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,N/A,,,,,,,,,,,,,,,,,2016-07-23
VI,U.S. Virgin Islands,N/A,,,,,,,,,,,,,,,,,2016-07-23
VN,Vietnam,,,,,,,,,,,,,,,,,,
VU,Vanuatu,,,,,,,,,,,,,,,,,,
WF,Wallis & Futuna,N/A,,,,,,,,,,,,,,,,,2016-07-23
WS,Samoa,,,,,,,,,,,,,,,,,,
XK,Kosovo,http://data.rks-gov.net/,Portali i të dhënave të hapura,CKAN,,,yes,http://data.rks-gov.net/api/3,yes,=,,15,,,,,,,2016-07-29
YE,Yemen,,,,,,,,,,,,,,,,,,
YT,Mayotte,N/A,,,,,,,,,,,,,,,,,2016-07-23
ZA,South Africa,,,,,,,,,,,,,,,,,,
ZM,Zambia,,,,,,,,,,,,,,,,,,
ZW,Zimbabwe,,,,,,,,,,,,,,,,,,
