country_code,country_name,url,software_platform,is_open_source,source_code_url,has_api,api_endpoint,has_bulk_download,total_datasets,presiding_body,outsourced_development,received_consulting,date_launched,resources,notes,last_updated
GQ,Equatorial Guinea,,,,,,,,,,,,,,,
GR,Greece,http://www.data.gov.gr/,CKAN,no,,yes,http://www.data.gov.gr/api/3,,2096,en:Ministry of the Interior and Administrative Reconstruction;el:Yπουργείο Εσωτερικών και Διοικητικής Ανασυγκρότησης,,,,,,2016-07-28
GS,South Georgia & South Sandwich Islands,N/A,,,,,,,,,,,,,,2016-07-23
GT,Guatemala,http://www.mineco.gob.gt/datos-abiertos,,,,,,,,,,,,,Appears to be offline,2016-07-23
GU,Guam,N/A,,,,,,,,,,,,,,2016-07-23
GW,Guinea-Bissau,,,,,,,,,,,,,,,
GY,Guyana,,,,,,,,,,,,,,,
HK,Hong Kong SAR China,https://data.gov.hk/,,,,,,,,en:Office of the Government Chief Information Officer,,,,,,2016-07-23
HM,Heard & McDonald Islands,N/A,,,,,,,,,,,,,,2016-07-23
HN,Honduras,,,,,,,,,,,,,,,
HR,Croatia,https://data.gov.hr/,CKAN,,,yes,https://data.gov.hr/api/3,,258,en:Ministry of Public Administration;hr:Ministarstvo uprave,,,,,,2016-07-28
HT,Haiti,,,,,,,,,,,,,,,
HU,Hungary,,,,,,,,,,,,,,,
IC,Canary Islands,N/A,,,,,,,,,,,,,,2016-07-23
ID,Indonesia,http://data.go.id/,,,,,,,,,,,,,,2016-07-23
IE,Ireland,https://data.gov.ie/data,CKAN,no,,yes,https://data.gov.ie/api/3,,4288,"en:Government Reform Unit, Department of Public Expenditure and Reform",,,,,,2016-07-28
IL,Israel,https://data.gov.il/,CKAN,,,,,,,,,,,,,2016-07-24
IM,Isle of Man,N/A,,,,,,,,,,,,,,2016-07-23
IN,India,https://data.gov.in/,,,,,,,,,,,,,,2016-07-23
IO,British Indian Ocean Territory,N/A,,,,,,,,,,,,,,2016-07-23
IQ,Iraq,,,,,,,,,,,,,,,
IR,Iran,,,,,,,,,,,,,,,
IS,Iceland,https://opingogn.is/,CKAN,,,yes,https://opingogn.is/api/3,,40,en:Registers Iceland;is:Þjóðskrá Íslands,,,,,,2016-07-28
IT,Italy,http://www.dati.gov.it/,DKAN,,,no,,of all the metadata: http://www.dati.gov.it/data.json,,en:Agency for Digital Italy;it:Agenzia per l'Italia Digitale,,,,http://www.nucivic.com/dkan-showcase-dati-gov/,,2016-07-24
JE,Jersey,N/A,,,,,,,,,,,,,,2016-07-23
JM,Jamaica,http://www.data.gov.jm/,DKAN,,,no,,of all the metadata: http://www.data.gov.jm/data.json,,,,,,,,2016-07-24
JO,Jordan,,,,,,,,,,,,,,,
JP,Japan,http://www.data.go.jp/,,,,,,,,,,,,,,2016-07-23
KE,Kenya,https://opendata.go.ke/,Socrata,,,https://www.opendata.go.ke/resource/<resource-id>.json provides access to individual datasets; no metadata API that I can see,,,,en:ICT Authority,,,,,,2016-07-28
KG,Kyrgyzstan,,,,,,,,,,,,,,,
KH,Cambodia,,,,,,,,,,,,,,,
KI,Kiribati,,,,,,,,,,,,,,,
KM,Comoros,,,,,,,,,,,,,,,
KN,St. Kitts & Nevis,,,,,,,,,,,,,,,
KP,North Korea,,,,,,,,,,,,,,,
KR,South Korea,https://www.data.go.kr/,,,,yes,,,,en:National Information Society Agency and the Ministry of the Interior,,,,,,2016-07-23
KW,Kuwait,,,,,,,,,,,,,,,
KY,Cayman Islands,N/A,,,,,,,,,,,,,,2016-07-23
KZ,Kazakhstan,,,,,,,,,,,,,,,
LA,Laos,,,,,,,,,,,,,,,
LB,Lebanon,,,,,,,,,,,,,,,
LC,St. Lucia,,,,,,,,,,,,,,,
LI,Liechtenstein,,,,,,,,,,,,,,,
LK,Sri Lanka,https://www.data.gov.lk/,CKAN,,,yes,https://www.data.gov.lk/api/3,,89,en:Information and Communication Technology Agency (ICTA),,,,,,2016-07-28
LR,Liberia,,,,,,,,,,,,,,,
LS,Lesotho,,,,,,,,,,,,,,,
LT,Lithuania,http://opendata.gov.lt/index.php?vars=/public/public/search,,,,,,,,,,,,,,2016-07-23
LU,Luxembourg,https://data.public.lu/en/,udata,yes,https://github.com/opendatalu,yes,https://data.public.lu/api/1/,,,,,,,,,2016-07-24
LV,Latvia,,,,,,,,,,,,,,,
LY,Libya,,,,,,,,,,,,,,,
MA,Morocco,http://data.gov.ma/fr,,,,,,,,,,,,,,2016-07-23
MC,Monaco,,,,,,,,,,,,,,,
MD,Moldova,http://data.gov.md/,CKAN,,,yes,http://data.gov.md/ckan/api/3,,911,,,,,,,2016-07-28
ME,Montenegro,,,,,,,,,,,,,,,
MF,St. Martin,N/A,,,,,,,,,,,,,,2016-07-23
MG,Madagascar,,,,,,,,,,,,,,,
MH,Marshall Islands,,,,,,,,,,,,,,,
MK,Macedonia,http://www.otvorenipodatoci.gov.mk/,,,,,,,,en:Ministry of Information Society and Administration;mk:Министерство за информатичко општество и администрација,,,,https://theodi.org/case-studies/case-study-a-profile-of-open-data-initiatives-in-macedonia,,2016-07-23
ML,Mali,,,,,,,,,,,,,,,
MM,Myanmar (Burma),,,,,,,,,,,,,,,
MN,Mongolia,,,,,,,,,,,,,http://www.slideshare.net/amarsanaag1/towards-open-data-development-in-mongolia,,2016-07-23
MO,Macau SAR China,,,,,,,,,,,,,,,
MP,Northern Mariana Islands,N/A,,,,,,,,,,,,,,2016-07-23
MQ,Martinique,N/A,,,,,,,,,,,,,,2016-07-23
MR,Mauritania,,,,,,,,,,,,,,,
MS,Montserrat,N/A,,,,,,,,,,,,,,2016-07-23
MT,Malta,http://data.gov.mt/,,,,,,,,,,,,,,2016-07-23
MU,Mauritius,,,,,,,,,,,,,,,
MV,Maldives,,,,,,,,,,,,,,,
MW,Malawi,,,,,,,,,,,,,,,
MX,Mexico,http://datos.gob.mx/,CKAN,,,yes,http://datos.gob.mx/busca/api/3,,3253,,,,,,,2016-07-28
MY,Malaysia,http://www.data.gov.my/,CKAN?,,,yes,http://www.data.gov.my/data/api/3,,1256,,,,,,,2016-07-28
MZ,Mozambique,,,,,,,,,,,,,,,
NA,Namibia,,,,,,,,,,,,,,,
NC,New Caledonia,N/A,,,,,,,,,,,,,,2016-07-23
NE,Niger,,,,,,,,,,,,,,,
NF,Norfolk Island,N/A,,,,,,,,,,,,,,2016-07-23
NG,Nigeria,,,,,,,,,,,,,,,
NI,Nicaragua,,,,,,,,,,,,,,,
NL,Netherlands,https://data.overheid.nl/,CKAN,,,yes,https://data.overheid.nl/data/api/3,,7593,en:Ministry of the Interior and Kingdom Relations;nl:Ministerie van Binnenlandse Zaken en Koninkrijksrelaties,,,,,,2016-07-28
NO,Norway,http://data.norge.no/,,,,yes,http://hotell.difi.no/api/,,,en:Agency for Public Management and eGovernment;no:Direktoratet for forvaltning og IKT (Difi),,,,,,2016-07-24
NP,Nepal,,,,,,,,,,,,,,,
NR,Nauru,,,,,,,,,,,,,,,
NU,Niue,N/A,,,,,,,,,,,,,,2016-07-23
NZ,New Zealand,https://data.govt.nz/,,,,no,,CSV and RSS export of all datasets’ metadata,,en:Department of Internal Affairs;mi:Te Tari Taiwhenua,,,,,,2016-07-24
OM,Oman,,,,,,,,,,,,,,,
PA,Panama,,,,,,,,,,,,,,,
PE,Peru,http://www.datosabiertos.gob.pe/,,,,,,,,,,,,,,2016-07-23
PF,French Polynesia,N/A,,,,,,,,,,,,,,2016-07-23
PG,Papua New Guinea,,,,,,,,,,,,,,,
PH,Philippines,http://data.gov.ph/,CKAN,,,yes,http://data.gov.ph/catalogue/api/3,,827,Task force comprising several agencies,,,,,,2016-07-28
PK,Pakistan,,,,,,,,,,,,,,,
PL,Poland,https://danepubliczne.gov.pl/,CKAN,,,yes,https://danepubliczne.gov.pl/api/3,,384,en:Ministry of Digital Affairs;pl:Ministerstwo Cyfryzacji,,,,,,2016-07-28
PM,St. Pierre & Miquelon,N/A,,,,,,,,,,,,,,2016-07-23
PN,Pitcairn Islands,N/A,,,,,,,,,,,,,,2016-07-23
PR,Puerto Rico,N/A,,,,,,,,,,,,,,2016-07-23
PS,Palestinian Territories,,,,,,,,,,,,,,,
PT,Portugal,http://dados.gov.pt/,,,,,,,,,,,,,,2016-07-23
PW,Palau,,,,,,,,,,,,,,,
PY,Paraguay,https://www.datos.gov.py/,CKAN,,,yes,https://www.datos.gov.py/api/3,,132,,,,,,,2016-07-28
QA,Qatar,,,,,,,,,,,,,,,
QO,Outlying Oceania,N/A,,,,,,,,,,,,,,2016-07-23
RE,Réunion,N/A,,,,,,,,,,,,,,2016-07-23
RO,Romania,http://data.gov.ro/,CKAN,,,yes,http://data.gov.ro/api/3,,463,,,,,,,2016-07-28
RS,Serbia,,,,,,,,,,,,,,,
RU,Russia,http://data.gov.ru/,,,,requires login,,,,,,,,,,2016-07-24
RW,Rwanda,,,,,,,,,,,,,,,
SA,Saudi Arabia,http://data.gov.sa/,DKAN,,,no,,,,,,,,http://www.nucivic.com/dkan/,,2016-07-24
SB,Solomon Islands,,,,,,,,,,,,,,,
SC,Seychelles,,,,,,,,,,,,,,,
SD,Sudan,,,,,,,,,,,,,,,
SE,Sweden,http://oppnadata.se/,CKAN,,,yes,http://oppnadata.se/api/3,,147,,,,,,,2016-07-28
SG,Singapore,https://data.gov.sg/,CKAN,,,yes,https://data.gov.sg/api/3,,638,,,,,,,2016-07-28
SH,St. Helena,N/A,,,,,,,,,,,,,,2016-07-23
SI,Slovenia,http://nio.gov.si/nio/,,,,no,,,,,,,,,,2016-07-24
SJ,Svalbard & Jan Mayen,N/A,,,,,,,,,,,,,,2016-07-23
SK,Slovakia,https://data.gov.sk/,CKAN,,,yes,https://data.gov.sk/api/3,,969,,,,,,,2016-07-28
SL,Sierra Leone,http://opendata.gov.sl/,DKAN,,,,,,,,,,,http://www.nucivic.com/dkan-launch-sierra-leone/,Appears to be offline,2016-07-23
SM,San Marino,,,,,,,,,,,,,,,
SN,Senegal,,,,,,,,,,,,,,,
SO,Somalia,,,,,,,,,,,,,,,
SR,Suriname,,,,,,,,,,,,,,,
SS,South Sudan,,,,,,,,,,,,,,,
ST,São Tomé & Príncipe,,,,,,,,,,,,,,,
SV,El Salvador,,,,,,,,,,,,,,,
SX,Sint Maarten,N/A,,,,,,,,,,,,,,2016-07-23
SY,Syria,,,,,,,,,,,,,,,
SZ,Swaziland,,,,,,,,,,,,,,,
TA,Tristan da Cunha,N/A,,,,,,,,,,,,,,2016-07-23
TC,Turks & Caicos Islands,N/A,,,,,,,,,,,,,,2016-07-23
TD,Chad,,,,,,,,,,,,,,,
TF,French Southern Territories,N/A,,,,,,,,,,,,,,2016-07-23
TG,Togo,,,,,,,,,,,,,,,
TH,Thailand,https://data.go.th/,,,,,,,,en:Electronic Government Agency (Public Organization) (EGA);th:สำนักงานรัฐบาลอิเล็กทรอนิกส์ (องค์การมหาชน) (สรอ.),,,,,,2016-07-23
TJ,Tajikistan,,,,,,,,,,,,,,,
TK,Tokelau,N/A,,,,,,,,,,,,,,2016-07-23
TL,Timor-Leste,,,,,,,,,,,,,,,
TM,Turkmenistan,,,,,,,,,,,,,,,
TN,Tunisia,http://www.data.gov.tn/,,,,,,,,,,,,,Dormant?,2016-07-23
TO,Tonga,,,,,,,,,,,,,,,
TR,Turkey,,,,,,,,,,,,,,,
TT,Trinidad & Tobago,http://data.gov.tt/,CKAN,,,yes,http://data.gov.tt/api/3,,10,,,,,,Dormant?,2016-07-28
TV,Tuvalu,,,,,,,,,,,,,,,
TW,Taiwan,http://data.gov.tw/,CKAN derivative?,,,yes,http://data.gov.tw/api/3,,3348,,,,,,,2016-07-28
TZ,Tanzania,http://opendata.go.tz/,CKAN,,,yes,http://opendata.go.tz/api/3,,84,"en:e-Government Agency, the National Bureau of Statistics and the National Archive Department",,,,,,2016-07-28
UA,Ukraine,,,,,,,,,,,,,,,
UG,Uganda,,,,,,,,,,,,,,,
UM,U.S. Outlying Islands,N/A,,,,,,,,,,,,,,2016-07-23
US,United States,https://www.data.gov/,CKAN,,,yes,http://catalog.data.gov/api/3,,186186,,,,,,,2016-07-28
UY,Uruguay,http://datos.gub.uy/,CKAN,,,yes,https://catalogodatos.gub.uy/api/3,,130,,,,,,,2016-07-28
UZ,Uzbekistan,,,,,,,,,,,,,,,
VA,Vatican City,,,,,,,,,,,,,,,
VC,St. Vincent & Grenadines,,,,,,,,,,,,,,,
VE,Venezuela,,,,,,,,,,,,,,,
VG,British Virgin Islands,N/A,,,,,,,,,,,,,,2016-07-23
VI,U.S. Virgin Islands,N/A,,,,,,,,,,,,,,2016-07-23
VN,Vietnam,,,,,,,,,,,,,,,
VU,Vanuatu,,,,,,,,,,,,,,,
WF,Wallis & Futuna,N/A,,,,,,,,,,,,,,2016-07-23
WS,Samoa,,,,,,,,,,,,,,,
XK,Kosovo,http://data.rks-gov.net/,CKAN,,,yes,http://data.rks-gov.net/api/3,,15,,,,,,,2016-07-28
YE,Yemen,,,,,,,,,,,,,,,
YT,Mayotte,N/A,,,,,,,,,,,,,,2016-07-23
ZA,South Africa,,,,,,,,,,,,,,,
ZM,Zambia,,,,,,,,,,,,,,,
ZW,Zimbabwe,,,,,,,,,,,,,,,
