country_code,country,url,software_platform,is_open_source,has_api,has_bulk_download,presiding_body,date_launched,resources,notes,last_updated
IE,Ireland,https://data.gov.ie/data,CKAN,no,yes,,"en:Government Reform Unit, Department of Public Expenditure and Reform",,http://data.europa.eu/euodp/en/about,,2016-07-23
IL,Israel,https://data.gov.il/,CKAN,,yes,,,,,,2016-07-23
IM,Isle of Man,N/A,,,,,,,,,2016-07-23
IN,India,https://data.gov.in/,,,,,,,,,2016-07-23
IO,British Indian Ocean Territory,N/A,,,,,,,,,2016-07-23
IQ,Iraq,,,,,,,,,,
IR,Iran,,,,,,,,,,
IS,Iceland,https://opingogn.is/,CKAN,,yes,,en:Registers Iceland;is:Þjóðskrá Íslands,,,,2016-07-23
IT,Italy,http://www.dati.gov.it/,DKAN,,yes,,en:Agency for Digital Italy;it:Agenzia per l'Italia Digitale,,http://data.europa.eu/euodp/en/about;http://www.nucivic.com/dkan-showcase-dati-gov/,,2016-07-23
JE,Jersey,N/A,,,,,,,,,2016-07-23
JM,Jamaica,http://www.data.gov.jm/,DKAN,,,,,,,,2016-07-23
JO,Jordan,,,,,,,,,,
JP,Japan,http://www.data.go.jp/,,,,,,,,,2016-07-23
KE,Kenya,https://opendata.go.ke/,,,,,en:ICT Authority,,,,2016-07-23
KG,Kyrgyzstan,,,,,,,,,,
KH,Cambodia,,,,,,,,,,
KI,Kiribati,,,,,,,,,,
KM,Comoros,,,,,,,,,,
KN,St. Kitts & Nevis,,,,,,,,,,
KP,North Korea,,,,,,,,,,
KR,South Korea,https://www.data.go.kr/,,,yes,,en:National Information Society Agency and the Ministry of the Interior,,,,2016-07-23
KW,Kuwait,,,,,,,,,,
KY,Cayman Islands,N/A,,,,,,,,,2016-07-23
KZ,Kazakhstan,,,,,,,,,,
LA,Laos,,,,,,,,,,
LB,Lebanon,,,,,,,,,,
LC,St. Lucia,,,,,,,,,,
LI,Liechtenstein,,,,,,,,,,
LK,Sri Lanka,https://www.data.gov.lk/,CKAN,,yes,,en:Information and Communication Technology Agency (ICTA),,,,2016-07-23
LR,Liberia,,,,,,,,,,
LS,Lesotho,,,,,,,,,,
LT,Lithuania,http://opendata.gov.lt/index.php?vars=/public/public/search,,,,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
LU,Luxembourg,https://data.public.lu/en/,udata,yes:https://github.com/opendatalu,yes,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
LV,Latvia,,,,,,,,,,
LY,Libya,,,,,,,,,,
MA,Morocco,http://data.gov.ma/fr,,,,,,,,,2016-07-23
MC,Monaco,,,,,,,,,,
MD,Moldova,http://data.gov.md/,CKAN,,yes,,,,,,2016-07-23
ME,Montenegro,,,,,,,,,,
MF,St. Martin,N/A,,,,,,,,,2016-07-23
MG,Madagascar,,,,,,,,,,
MH,Marshall Islands,,,,,,,,,,
MK,Macedonia,http://www.otvorenipodatoci.gov.mk/,,,,,en:Ministry of Information Society and Administration;mk:Министерство за информатичко општество и администрација,,https://theodi.org/case-studies/case-study-a-profile-of-open-data-initiatives-in-macedonia,,2016-07-23
ML,Mali,,,,,,,,,,
MM,Myanmar (Burma),,,,,,,,,,
MN,Mongolia,,,,,,,,http://www.slideshare.net/amarsanaag1/towards-open-data-development-in-mongolia,,2016-07-23
MO,Macau SAR China,,,,,,,,,,
MP,Northern Mariana Islands,N/A,,,,,,,,,2016-07-23
MQ,Martinique,N/A,,,,,,,,,2016-07-23
MR,Mauritania,,,,,,,,,,
MS,Montserrat,N/A,,,,,,,,,2016-07-23
MT,Malta,http://data.gov.mt/,,,,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
MU,Mauritius,,,,,,,,,,
MV,Maldives,,,,,,,,,,
MW,Malawi,,,,,,,,,,
MX,Mexico,http://datos.gob.mx/,,,,,,,,,2016-07-23
MY,Malaysia,http://www.data.gov.my/,,,,,,,,,2016-07-23
MZ,Mozambique,,,,,,,,,,
NA,Namibia,,,,,,,,,,
NC,New Caledonia,N/A,,,,,,,,,2016-07-23
NE,Niger,,,,,,,,,,
NF,Norfolk Island,N/A,,,,,,,,,2016-07-23
NG,Nigeria,,,,,,,,,,
NI,Nicaragua,,,,,,,,,,
NL,Netherlands,https://data.overheid.nl/,CKAN,,yes,,en:Ministry of the Interior and Kingdom Relations;nl:Ministerie van Binnenlandse Zaken en Koninkrijksrelaties,,http://data.europa.eu/euodp/en/about,,2016-07-23
NO,Norway,http://data.norge.no/,,,yes,,en:Agency for Public Management and eGovernment;no:Direktoratet for forvaltning og IKT (Difi),,,,2016-07-23
NP,Nepal,,,,,,,,,,
NR,Nauru,,,,,,,,,,
NU,Niue,N/A,,,,,,,,,2016-07-23
NZ,New Zealand,https://data.govt.nz/,,,,,en:Department of Internal Affairs;mi:Te Tari Taiwhenua,,,,2016-07-23
OM,Oman,,,,,,,,,,
PA,Panama,,,,,,,,,,
PE,Peru,http://www.datosabiertos.gob.pe/,,,,,,,,,2016-07-23
PF,French Polynesia,N/A,,,,,,,,,2016-07-23
PG,Papua New Guinea,,,,,,,,,,
PH,Philippines,http://data.gov.ph/,CKAN,,yes,,Task force comprising several agencies,,,,2016-07-23
PK,Pakistan,,,,,,,,,,
PL,Poland,https://danepubliczne.gov.pl/,CKAN,,yes,,en:Ministry of Digital Affairs;pl:Ministerstwo Cyfryzacji,,http://data.europa.eu/euodp/en/about,,2016-07-23
PM,St. Pierre & Miquelon,N/A,,,,,,,,,2016-07-23
PN,Pitcairn Islands,N/A,,,,,,,,,2016-07-23
PR,Puerto Rico,N/A,,,,,,,,,2016-07-23
PS,Palestinian Territories,,,,,,,,,,
PT,Portugal,http://dados.gov.pt/,,,,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
PW,Palau,,,,,,,,,,
PY,Paraguay,https://www.datos.gov.py/,CKAN,,yes,,,,,,2016-07-23
QA,Qatar,,,,,,,,,,
QO,Outlying Oceania,N/A,,,,,,,,,2016-07-23
RE,Réunion,N/A,,,,,,,,,2016-07-23
RO,Romania,http://data.gov.ro/,CKAN,,yes,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
RS,Serbia,,,,,,,,,,
RU,Russia,http://data.gov.ru/,,,,,,,,,2016-07-23
RW,Rwanda,,,,,,,,,,
SA,Saudi Arabia,http://data.gov.sa/,DKAN,,,,,,http://www.nucivic.com/dkan/,,2016-07-23
SB,Solomon Islands,,,,,,,,,,
SC,Seychelles,,,,,,,,,,
SD,Sudan,,,,,,,,,,
SE,Sweden,http://oppnadata.se/,CKAN,,yes,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
SG,Singapore,https://data.gov.sg/,,,,,,,,,2016-07-23
SH,St. Helena,N/A,,,,,,,,,2016-07-23
SI,Slovenia,http://nio.gov.si/nio/,,,,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
SJ,Svalbard & Jan Mayen,N/A,,,,,,,,,2016-07-23
SK,Slovakia,https://data.gov.sk/,CKAN,,yes,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
SL,Sierra Leone,http://opendata.gov.sl/,DKAN,,,,,,http://www.nucivic.com/dkan-launch-sierra-leone/,Appears to be offline,2016-07-23
SM,San Marino,,,,,,,,,,
SN,Senegal,,,,,,,,,,
SO,Somalia,,,,,,,,,,
SR,Suriname,,,,,,,,,,
SS,South Sudan,,,,,,,,,,
ST,São Tomé & Príncipe,,,,,,,,,,
SV,El Salvador,,,,,,,,,,
SX,Sint Maarten,N/A,,,,,,,,,2016-07-23
SY,Syria,,,,,,,,,,
SZ,Swaziland,,,,,,,,,,
TA,Tristan da Cunha,N/A,,,,,,,,,2016-07-23
TC,Turks & Caicos Islands,N/A,,,,,,,,,2016-07-23
TD,Chad,,,,,,,,,,
TF,French Southern Territories,N/A,,,,,,,,,2016-07-23
TG,Togo,,,,,,,,,,
TH,Thailand,https://data.go.th/,,,,,en:Electronic Government Agency (Public Organization) (EGA);th:สำนักงานรัฐบาลอิเล็กทรอนิกส์ (องค์การมหาชน) (สรอ.),,,,2016-07-23
TJ,Tajikistan,,,,,,,,,,
TK,Tokelau,N/A,,,,,,,,,2016-07-23
TL,Timor-Leste,,,,,,,,,,
TM,Turkmenistan,,,,,,,,,,
TN,Tunisia,,,,,,,,,,
TO,Tonga,,,,,,,,,,
TR,Turkey,,,,,,,,,,
TT,Trinidad & Tobago,http://data.gov.tt/,CKAN,,yes,,,,,Dormant?,2016-07-23
TV,Tuvalu,,,,,,,,,,
TW,Taiwan,http://data.gov.tw/,CKAN derivative?,,yes,,,,,,2016-07-23
TZ,Tanzania,,,,,,,,,,
UA,Ukraine,,,,,,,,,,
UG,Uganda,,,,,,,,,,
UM,U.S. Outlying Islands,N/A,,,,,,,,,2016-07-23
US,United States,https://www.data.gov/,,,,,,,,,2016-07-23
UY,Uruguay,http://datos.gub.uy/,CKAN,,yes,,,,,,2016-07-23
UZ,Uzbekistan,,,,,,,,,,
VA,Vatican City,,,,,,,,,,
VC,St. Vincent & Grenadines,,,,,,,,,,
VE,Venezuela,,,,,,,,,,
VG,British Virgin Islands,N/A,,,,,,,,,2016-07-23
VI,U.S. Virgin Islands,N/A,,,,,,,,,2016-07-23
VN,Vietnam,,,,,,,,,,
VU,Vanuatu,,,,,,,,,,
WF,Wallis & Futuna,N/A,,,,,,,,,2016-07-23
WS,Samoa,,,,,,,,,,
XK,Kosovo,http://data.rks-gov.net/,CKAN,,yes,,,,,,2016-07-23
YE,Yemen,,,,,,,,,,
YT,Mayotte,N/A,,,,,,,,,2016-07-23
ZA,South Africa,,,,,,,,,,
ZM,Zambia,,,,,,,,,,
ZW,Zimbabwe,,,,,,,,,,
