country_code,country,url,software_platform,has_api,has_bulk_download,presiding_body,resources,notes,last_updated
KR,South Korea,https://www.data.go.kr/,,,,,,,2016-07-23
KW,Kuwait,,,,,,,,
KY,Cayman Islands,N/A,,,,,,,2016-07-23
KZ,Kazakhstan,,,,,,,,
LA,Laos,,,,,,,,
LB,Lebanon,,,,,,,,
LC,St. Lucia,,,,,,,,
LI,Liechtenstein,,,,,,,,
LK,Sri Lanka,,,,,,,,
LR,Liberia,,,,,,,,
LS,Lesotho,,,,,,,,
LT,Lithuania,http://opendata.gov.lt/index.php?vars=/public/public/search,,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
LU,Luxembourg,https://data.public.lu/en/,udata,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
LV,Latvia,,,,,,,,
LY,Libya,,,,,,,,
MA,Morocco,http://data.gov.ma/fr,,,,,,,2016-07-23
MC,Monaco,,,,,,,,
MD,Moldova,http://data.gov.md/,CKAN,,,,,,2016-07-23
ME,Montenegro,,,,,,,,
MF,St. Martin,N/A,,,,,,,2016-07-23
MG,Madagascar,,,,,,,,
MH,Marshall Islands,,,,,,,,
MK,Macedonia,http://www.otvorenipodatoci.gov.mk/,,,,,https://theodi.org/case-studies/case-study-a-profile-of-open-data-initiatives-in-macedonia,,2016-07-23
ML,Mali,,,,,,,,
MM,Myanmar (Burma),,,,,,,,
MN,Mongolia,,,,,,,,
MO,Macau SAR China,,,,,,,,
MP,Northern Mariana Islands,N/A,,,,,,,2016-07-23
MQ,Martinique,N/A,,,,,,,2016-07-23
MR,Mauritania,,,,,,,,
MS,Montserrat,N/A,,,,,,,2016-07-23
MT,Malta,http://data.gov.mt/,,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
MU,Mauritius,,,,,,,,
MV,Maldives,,,,,,,,
MW,Malawi,,,,,,,,
MX,Mexico,http://datos.gob.mx/,,,,,,,2016-07-23
MY,Malaysia,,,,,,,,
MZ,Mozambique,,,,,,,,
NA,Namibia,,,,,,,,
NC,New Caledonia,N/A,,,,,,,2016-07-23
NE,Niger,,,,,,,,
NF,Norfolk Island,N/A,,,,,,,2016-07-23
NG,Nigeria,,,,,,,,
NI,Nicaragua,,,,,,,,
NL,Netherlands,https://data.overheid.nl/,CKAN,,,en:Ministry of the Interior and Kingdom Relations;nl:Ministerie van Binnenlandse Zaken en Koninkrijksrelaties,http://data.europa.eu/euodp/en/about,,2016-07-23
NO,Norway,http://data.norge.no/,,yes,,en:Agency for Public Management and eGovernment;no:Direktoratet for forvaltning og IKT (Difi),,,2016-07-23
NP,Nepal,,,,,,,,
NR,Nauru,,,,,,,,
NU,Niue,,,,,,,,
NZ,New Zealand,https://data.govt.nz/,,,,,,,2016-07-23
OM,Oman,,,,,,,,
PA,Panama,,,,,,,,
PE,Peru,http://www.datosabiertos.gob.pe/,,,,,,,2016-07-23
PF,French Polynesia,N/A,,,,,,,2016-07-23
PG,Papua New Guinea,,,,,,,,
PH,Philippines,http://data.gov.ph/,,,,,,,2016-07-23
PK,Pakistan,,,,,,,,
PL,Poland,https://danepubliczne.gov.pl/,CKAN,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
PM,St. Pierre & Miquelon,N/A,,,,,,,2016-07-23
PN,Pitcairn Islands,N/A,,,,,,,2016-07-23
PR,Puerto Rico,,,,,,,,
PS,Palestinian Territories,,,,,,,,
PT,Portugal,http://dados.gov.pt/,,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
PW,Palau,,,,,,,,
PY,Paraguay,https://www.datos.gov.py/,CKAN,,,,,,2016-07-23
QA,Qatar,,,,,,,,
QO,Outlying Oceania,N/A,,,,,,,2016-07-23
RE,Réunion,N/A,,,,,,,2016-07-23
RO,Romania,http://data.gov.ro/,CKAN,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
RS,Serbia,,,,,,,,
RU,Russia,http://data.gov.ru/,,,,,,,2016-07-23
RW,Rwanda,,,,,,,,
SA,Saudi Arabia,,,,,,,,
SB,Solomon Islands,,,,,,,,
SC,Seychelles,,,,,,,,
SD,Sudan,,,,,,,,
SE,Sweden,http://oppnadata.se/,CKAN,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
SG,Singapore,https://data.gov.sg/,,,,,,,2016-07-23
SH,St. Helena,,,,,,,,
SI,Slovenia,http://nio.gov.si/nio/,,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
SJ,Svalbard & Jan Mayen,,,,,,,,
SK,Slovakia,https://data.gov.sk/,CKAN,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
SL,Sierra Leone,,,,,,,,
SM,San Marino,,,,,,,,
SN,Senegal,,,,,,,,
SO,Somalia,,,,,,,,
SR,Suriname,,,,,,,,
SS,South Sudan,,,,,,,,
ST,São Tomé & Príncipe,,,,,,,,
SV,El Salvador,,,,,,,,
SX,Sint Maarten,N/A,,,,,,,2016-07-23
SY,Syria,,,,,,,,
SZ,Swaziland,,,,,,,,
TA,Tristan da Cunha,N/A,,,,,,,2016-07-23
TC,Turks & Caicos Islands,N/A,,,,,,,2016-07-23
TD,Chad,,,,,,,,
TF,French Southern Territories,N/A,,,,,,,2016-07-23
TG,Togo,,,,,,,,
TH,Thailand,,,,,,,,
TJ,Tajikistan,,,,,,,,
TK,Tokelau,,,,,,,,
TL,Timor-Leste,,,,,,,,
TM,Turkmenistan,,,,,,,,
TN,Tunisia,,,,,,,,
TO,Tonga,,,,,,,,
TR,Turkey,,,,,,,,
TT,Trinidad & Tobago,,,,,,,,
TV,Tuvalu,,,,,,,,
TW,Taiwan,,,,,,,,
TZ,Tanzania,,,,,,,,
UA,Ukraine,,,,,,,,
UG,Uganda,,,,,,,,
UM,U.S. Outlying Islands,N/A,,,,,,,2016-07-23
US,United States,https://www.data.gov/,,,,,,,2016-07-23
UY,Uruguay,http://datos.gub.uy/,CKAN,,,,,,2016-07-23
UZ,Uzbekistan,,,,,,,,
VA,Vatican City,,,,,,,,
VC,St. Vincent & Grenadines,,,,,,,,
VE,Venezuela,,,,,,,,
VG,British Virgin Islands,N/A,,,,,,,2016-07-23
VI,U.S. Virgin Islands,N/A,,,,,,,2016-07-23
VN,Vietnam,,,,,,,,
VU,Vanuatu,,,,,,,,
WF,Wallis & Futuna,N/A,,,,,,,2016-07-23
WS,Samoa,,,,,,,,
XK,Kosovo,http://data.rks-gov.net/,CKAN,,,,,,2016-07-23
YE,Yemen,,,,,,,,
YT,Mayotte,N/A,,,,,,,2016-07-23
ZA,South Africa,,,,,,,,
ZM,Zambia,,,,,,,,
ZW,Zimbabwe,,,,,,,,
